ID,density
1,37
2,27
3,12
4,34
5,7
6,5
7,20
8,2
9,15
10,23
11,34
12,29
13,24
14,27
15,1
16,26
17,15
18,3
19,7
20,22
21,30
22,8
23,11
24,31
25,37
26,23
27,37
28,18
29,16
30,14
31,5
32,8
33,14
34,13
35,9
36,19
37,7
38,23
39,15
40,13
41,15
42,22
43,24
44,35
45,38
46,35
47,36
48,36
49,8
50,32
51,37
52,5
53,24
54,27
55,26
56,16
57,13
58,34
59,25
60,23
61,0
62,7
63,2
64,11
65,37
66,33
67,12
68,27
69,20
70,39
71,32
72,27
73,31
74,32
75,9
76,39
77,12
78,27
79,23
80,13
81,35
82,23
83,29
84,8
85,16
86,15
87,3
88,10
89,12
90,4
91,7
92,2
93,12
94,38
95,3
96,28
97,38
98,18
99,10
100,34
101,30
102,7
103,13
104,19
105,31
106,33
107,3
108,21
109,18
110,19
111,29
112,29
113,18
114,0
115,16
116,29
117,15
118,21
119,16
120,1
121,0
122,23
123,30
124,27
125,35
126,19
127,38
128,13
129,12
130,7
131,33
132,35
133,13
134,0
135,17
136,21
137,27
138,37
139,13
140,12
141,16
142,20
143,31
144,25
145,12
146,34
147,10
148,25
149,20
150,10
151,15
152,4
153,4
154,23
155,34
156,13
157,12
158,30
159,23
160,17
161,19
162,34
163,30
164,25
165,2
166,20
167,2
168,17
169,26
170,9
171,9
172,39
173,38
174,28
175,38
176,30
177,30
178,22
179,12
180,28
181,6
182,34
183,4
184,0
185,7
186,5
187,26
188,33
189,15
190,17
191,3
192,26
193,38
194,38
195,11
196,29
197,37
198,18
199,28
200,34
201,2
202,6
203,1
204,35
205,26
206,15
207,34
208,2
209,32
210,32
211,37
212,12
213,29
214,38
215,25
216,20
217,27
218,25
219,33
220,12
221,2
222,27
223,30
224,2
225,22
226,34
227,7
228,13
229,22
230,19
231,17
232,31
233,26
234,16
235,5
236,8
237,39
238,37
239,24
240,17
241,38
242,35
243,1
244,8
245,24
246,0
247,10
248,24
249,34
250,33
251,15
252,0
253,9
254,34
255,23
256,38
257,13
258,23
259,13
260,32
261,18
262,27
263,11
264,0
265,20
266,36
267,22
268,35
269,21
270,9
271,5
272,30
273,6
274,23
275,15
276,30
277,1
278,33
279,23
280,38
281,17
282,36
283,32
284,19
285,10
286,13
287,3
288,7
289,25
290,2
291,27
292,17
293,17
294,34
295,10
296,25
297,16
298,5
299,20
300,10
301,2
302,16
303,18
304,31
305,25
306,19
307,17
308,2
309,38
310,11
311,13
312,3
313,18
314,29
315,16
316,26
317,22
318,35
319,27
320,19
321,5
322,32
323,5
324,27
325,6
326,10
327,6
328,31
329,39
330,12
331,12
332,36
333,14
334,18
335,24
336,15
337,7
338,18
339,31
340,18
341,39
342,4
343,12
344,7
345,28
346,10
347,30
348,6
349,18
350,17
351,20
352,0
353,12
354,11
355,15
356,30
357,25
358,19
359,12
360,4
361,15
362,27
363,11
364,30
365,27
366,33
367,32
368,39
369,38
370,17
371,15
372,28
373,28
374,10
375,38
376,11
377,6
378,8
379,30
380,36
381,1
382,18
383,1
384,10
385,28
386,23
387,20
388,20
389,18
390,26
391,20
392,28
393,27
394,38
395,30
396,7
397,15
398,17
399,28
400,27
401,0
402,23
403,19
404,39
405,14
406,6
407,16
408,26
409,39
410,36
411,32
412,20
413,24
414,10
415,26
416,37
417,32
418,31
419,13
420,0
421,34
422,32
423,12
424,36
425,13
426,25
427,14
428,0
429,34
430,13
431,11
432,35
433,1
434,12
435,14
436,14
437,32
438,7
439,26
440,31
441,30
442,33
443,39
444,23
445,14
446,19
447,1
448,23
449,29
450,34
451,8
452,26
453,34
454,26
455,1
456,30
457,2
458,30
459,27
460,18
461,19
462,18
463,0
464,38
465,28
466,10
467,28
468,27
469,2
470,35
471,27
472,34
473,5
474,26
475,6
476,14
477,35
478,12
479,22
480,30
481,3
482,9
483,4
484,12
485,12
486,8
487,15
488,14
489,15
490,25
491,17
492,37
493,38
494,36
495,19
496,5
497,13
498,34
499,28
500,14
501,9
502,13
503,20
504,22
505,37
506,1
507,13
508,9
509,38
510,10
511,1
512,20
513,25
514,13
515,7
516,31
517,6
518,32
519,9
520,39
521,31
522,37
523,7
524,39
525,16
526,37
527,19
528,6
529,38
530,7
531,34
532,9
533,13
534,22
535,24
536,19
537,10
538,5
539,10
540,14
541,10
542,22
543,15
544,1
545,10
546,29
547,37
548,21
549,0
550,26
551,1
552,29
553,36
554,36
555,26
556,22
557,19
558,27
559,22
560,9
561,5
562,16
563,27
564,3
565,21
566,30
567,36
568,31
569,15
570,37
571,37
572,12
573,38
574,17
575,26
576,29
577,19
578,8
579,30
580,4
581,4
582,17
583,20
584,26
585,1
586,1
587,31
588,26
589,31
590,9
591,19
592,18
593,31
594,21
595,21
596,2
597,32
598,34
599,23
600,32
601,33
602,5
603,38
604,18
605,31
606,13
607,35
608,8
609,12
610,12
611,30
612,39
613,29
614,34
615,36
616,10
617,6
618,34
619,2
620,25
621,14
622,3
623,25
624,33
625,23
626,12
627,0
628,2
629,15
630,27
631,4
632,26
633,2
634,11
635,30
636,6
637,8
638,7
639,5
640,9
641,19
642,11
643,16
644,7
645,5
646,12
647,3
648,23
649,28
650,24
651,3
652,39
653,36
654,21
655,29
656,36
657,3
658,27
659,24
660,8
661,36
662,10
663,25
664,26
665,13
666,9
667,4
668,16
669,37
670,29
671,1
672,7
673,33
674,15
675,3
676,11
677,22
678,33
679,8
680,23
681,8
682,15
683,3
684,33
685,0
686,0
687,4
688,6
689,5
690,11
691,31
692,6
693,30
694,7
695,34
696,34
697,14
698,34
699,35
700,21
701,24
702,17
703,37
704,29
705,24
706,14
707,16
708,34
709,15
710,22
711,25
712,12
713,7
714,23
715,6
716,14
717,27
718,32
719,26
720,22
721,19
722,8
723,21
724,39
725,13
726,25
727,17
728,28
729,4
730,11
731,6
732,29
733,32
734,32
735,27
736,5
737,9
738,4
739,19
740,29
741,20
742,26
743,7
744,1
745,39
746,15
747,34
748,24
749,20
750,28
751,31
752,31
753,15
754,20
755,38
756,2
757,35
758,16
759,19
760,21
761,20
762,3
763,38
764,23
765,28
766,38
767,18
768,10
769,29
770,12
771,34
772,22
773,17
774,9
775,3
776,36
777,26
778,36
779,2
780,25
781,6
782,6
783,29
784,22
785,32
786,2
787,36
788,19
789,8
790,22
791,32
792,8
793,29
794,9
795,13
796,0
797,17
798,33
799,7
800,18
801,10
802,4
803,18
804,35
805,4
806,28
807,21
808,28
809,2
810,2
811,1
812,17
813,28
814,26
815,23
816,22
817,14
818,2
819,22
820,1
821,35
822,0
823,2
824,19
825,4
826,22
827,20
828,14
829,35
830,30
831,22
832,34
833,15
834,25
835,5
836,32
837,16
838,13
839,30
840,18
841,2
842,3
843,10
844,25
845,8
846,34
847,13
848,0
849,29
850,6
851,26
852,3
853,28
854,30
855,35
856,4
857,26
858,20
859,24
860,30
861,14
862,28
863,19
864,16
865,23
866,14
867,37
868,7
869,10
870,33
871,27
872,8
873,18
874,36
875,14
876,5
877,11
878,34
879,27
880,11
881,1
882,30
883,15
884,28
885,16
886,23
887,4
888,39
889,27
890,13
891,8
892,33
893,21
894,0
895,22
896,23
897,30
898,14
899,24
900,0
901,22
902,19
903,22
904,13
905,21
906,39
907,16
908,3
909,5
910,19
911,12
912,20
913,13
914,2
915,29
916,11
917,10
918,6
919,15
920,37
921,21
922,7
923,23
924,33
925,7
926,27
927,28
928,17
929,11
930,19
931,12
932,13
933,14
934,14
935,37
936,0
937,8
938,6
939,7
940,10
941,22
942,36
943,26
944,7
945,30
946,36
947,20
948,16
949,30
950,24
951,37
952,10
953,0
954,29
955,24
956,1
957,2
958,18
959,5
960,36
961,10
962,8
963,14
964,16
965,22
966,14
967,23
968,13
969,39
970,22
971,18
972,37
973,29
974,8
975,26
976,1
977,8
978,30
979,30
980,5
981,23
982,30
983,3
984,1
985,1
986,24
987,29
988,4
989,24
990,7
991,14
992,28
993,31
994,33
995,14
996,15
997,32
998,9
